day,window_id,packet_rate,byte_rate,unique_dst_ips,unique_dst_ports,syn_ack_ratio,avg_pkt_size,dst_port_entropy,failed_conn_rate,fwd_psh_rate,avg_flow_duration,label_attack_now,attack_fraction,attack_family,mitre,packet_rate_ma3,packet_rate_std3,byte_rate_ma3,byte_rate_std3,unique_dst_ips_ma3,unique_dst_ips_std3,unique_dst_ports_ma3,unique_dst_ports_std3,syn_ack_ratio_ma3,syn_ack_ratio_std3,avg_pkt_size_ma3,avg_pkt_size_std3,dst_port_entropy_ma3,dst_port_entropy_std3,failed_conn_rate_ma3,failed_conn_rate_std3,fwd_psh_rate_ma3,fwd_psh_rate_std3,avg_flow_duration_ma3,avg_flow_duration_std3,portcount_slope3,entropy_slope3,packet_rate_ma6,packet_rate_std6,byte_rate_ma6,byte_rate_std6,unique_dst_ips_ma6,unique_dst_ips_std6,unique_dst_ports_ma6,unique_dst_ports_std6,syn_ack_ratio_ma6,syn_ack_ratio_std6,avg_pkt_size_ma6,avg_pkt_size_std6,dst_port_entropy_ma6,dst_port_entropy_std6,failed_conn_rate_ma6,failed_conn_rate_std6,fwd_psh_rate_ma6,fwd_psh_rate_std6,avg_flow_duration_ma6,avg_flow_duration_std6,portcount_slope6,entropy_slope6,packet_rate_ma12,packet_rate_std12,byte_rate_ma12,byte_rate_std12,unique_dst_ips_ma12,unique_dst_ips_std12,unique_dst_ports_ma12,unique_dst_ports_std12,syn_ack_ratio_ma12,syn_ack_ratio_std12,avg_pkt_size_ma12,avg_pkt_size_std12,dst_port_entropy_ma12,dst_port_entropy_std12,failed_conn_rate_ma12,failed_conn_rate_std12,fwd_psh_rate_ma12,fwd_psh_rate_std12,avg_flow_duration_ma12,avg_flow_duration_std12,portcount_slope12,entropy_slope12,y_forecast,upcoming_attack_family,windows_to_attack,risk_score,predicted_alert
friday_morning,285,52658.422452224535,773319.7455817597,156,156,0.1226415094339622,99.58173297017998,4.513607378870698,0.0,0.05,10789552.32,0,0.004,none,-,46350.19959113773,13035.723547863336,1048713.5415355584,276267.7241974177,93.0,59.016946718718025,93.0,59.016946718718025,0.1561185983827493,0.0438192703054083,105.36941431000132,8.384404753868708,3.1595806317300013,1.431219236378796,0.0,0.0,0.044,0.0294618397253124,10468230.414666668,560228.5092828152,24.0,0.7199933817745334,39503.50792103532,18057.311030216908,800168.8374354801,379079.1421074664,79.5,54.26140433125552,79.5,54.26140433125552,0.1555973739670185,0.0403617052589418,108.00111445485132,8.18949735029656,2.8039435107821133,1.2386164105503874,0.0,0.0,0.034,0.0238662942242823,12523480.794,3761643.0417623576,28.0,0.6477127565485405,42515.09021276706,21674.88628564471,788646.9078285237,340362.18940900057,88.33333333333333,40.66790857517494,88.33333333333333,40.66790857517494,0.1548779935862121,0.047871812714081,108.19634913680184,22.62062741053801,3.0121722091601986,0.9222633130213436,0.0,0.0,0.0423333333333333,0.0241033129874234,11253915.967333334,3475194.987273189,93.0,2.1325355797027195,0,none,-1,0.3894169782376658,0
friday_morning,286,17001.655301971452,735513.5088962506,28,28,0.1111111111111111,111.313837142,1.605832085232898,0.0,0.006,11214166.012,0,0.006,none,-,33673.474033078164,17940.5737817134,851935.7184645735,169962.4880479787,74.33333333333333,70.938940881108,74.33333333333333,70.938940881108,0.1245842068483578,0.0145420951118318,108.62669417819332,8.045306500960255,2.5938097925278885,1.6628305700864765,0.0,0.0,0.0226666666666666,0.0238607068908977,10608352.411333336,713874.5651467044,-56.0,-1.6973125176063375,36664.56998313947,20289.93288923825,787529.7851391189,379895.2086679972,77.33333333333333,56.32642955723948,77.33333333333333,56.32642955723948,0.1397243580940026,0.0347473727132098,106.57942961450134,6.227899738684572,2.738292133788851,1.2987471426202208,0.0,0.0,0.031,0.0263742298465758,11109876.732,1344054.5782918248,-13.0,-0.3939082619595733,41674.67445118007,22507.030191878748,800520.1789944941,335366.52582078933,84.91666666666667,44.02366787687428,84.91666666666667,44.02366787687428,0.1591937500206126,0.0401926095698203,106.24169840209848,21.07637915786244,2.936092557317209,1.000961942687472,0.0,0.0,0.0418333333333333,0.0248407046208558,11183258.673333334,3465877.3843849846,-41.0,-0.9129558221158748,0,none,-1,0.31883495498620795,0
friday_morning,287,42384.43089106868,550801.3309437537,84,84,0.1096774193548387,79.5778466848,2.909869657386876,0.0,0.032,5534010.442,0,0.004,none,-,37348.16954842158,18354.133243915843,686544.8618072545,119067.4494206761,89.33333333333333,64.16645021608515,89.33333333333333,64.16645021608515,0.1144766799666373,0.0071071934113172,96.82447226566,16.04665502587372,3.009769707163491,1.4564595100900062,0.0,0.0,0.0293333333333333,0.022120880030716,9179242.924666667,3163994.956755563,45.0,1.2478797439068074,42139.32152504088,15331.814663878193,845173.7337598553,289237.4980901596,87.16666666666667,50.177352128890426,87.16666666666667,50.177352128890426,0.1341944041769519,0.0367326051284911,101.57119180023332,12.355040491070342,2.9646762724843234,1.161665973891843,0.0,0.0,0.035,0.0238914210544289,9752426.497,2119799.8827408035,59.0,1.358304832172836,41965.396424057166,22490.39731699376,797710.3812530491,337475.38438123534,84.58333333333333,44.0133416411915,84.58333333333333,44.0133416411915,0.1583335349668491,0.0412054076625557,105.52750335957016,21.87530007766385,2.943466261726833,1.0003658568597735,0.0,0.0,0.0416666666666666,0.0249046667161483,11021015.797333334,3693067.51137934,-4.0,0.0884844529154804,0,none,-1,0.4621405280452426,0
friday_morning,288,71803.51724989698,1401890.3235728214,66,66,0.3027522935779816,127.35127030674,2.3699103338444347,0.0,0.064,12588389.756,0,0.0,none,-,43729.8678143124,27425.693585134504,896068.387804275,447684.6213568933,59.333333333333336,28.589042189855448,59.333333333333336,28.589042189855448,0.1745136080146438,0.1110602729344407,106.08098471118,24.312796210275707,2.2952040254880703,0.6552207809421845,0.0,0.0,0.034,0.0290516780926679,9778855.403333334,3739806.717460292,-90.0,-2.143697045026263,45040.03370272504,19258.74721790062,972390.9646699172,343057.3029981579,76.16666666666667,45.38905888721049,76.16666666666667,45.38905888721049,0.1653161031986965,0.0761795115733595,105.72519951059066,16.270095905875575,2.727392328609035,1.1023725254963386,0.0,0.0,0.039,0.0267357438647218,10123542.909,2421275.589127552,-66.0,-1.4237036632517297,45430.2746245244,23688.142726957645,852474.377648603,378876.6308095988,83.25,44.33985484045618,83.25,44.33985484045618,0.1689108781129996,0.0586864045676176,102.99258744288682,16.330890277260906,2.8661483155643928,1.0063335886070035,0.0,0.0,0.0418333333333333,0.0250593235537134,11204668.528833335,3713281.6344944537,-16.0,-0.9278153539492728,0,none,-1,0.32635660240435704,0
friday_morning,289,24426.78725030773,435572.88308860577,41,41,0.2023809523809523,133.68745540368,2.1032462239366843,0.0,0.032,15727518.638,0,0.0,none,-,46204.911797091154,23918.312903055103,796088.1792017268,527794.0672196269,63.66666666666666,21.594752448994058,63.66666666666666,21.594752448994058,0.2049368884379243,0.0965628104961538,113.5388574650733,29.581235611601173,2.4610087383893324,0.4109556306107886,0.0,0.0,0.0426666666666666,0.018475208614068,11283306.278666668,5220568.407519071,13.0,0.4974141387037862,39939.19291508463,20116.933951977426,824011.9488331503,352018.7696512694,69.0,47.260977560774094,69.0,47.260977560774094,0.164760547643141,0.0758373627709545,111.08277582163332,19.57420208459273,2.5274092654586098,1.085747139094562,0.0,0.0,0.0326666666666666,0.0220060597714965,10945829.345,3352946.3720507496,-43.0,-1.1998983789025512,39553.85174242603,18457.74579236204,779708.1720459205,366939.0643284414,78.58333333333333,45.68759197644431,78.58333333333333,45.68759197644431,0.168757178135356,0.0585878401945209,105.78097500874516,18.52492633180942,2.765563068400336,1.0181600050253323,0.0,0.0,0.0398333333333333,0.0247820805250793,11800330.0485,3825517.18609298,-56.0,-1.2070229659686853,0,none,-1,0.3578698106537822,0
friday_morning,290,8679.766577239543,513880.8681484638,15,15,0.0465116279069767,134.69293393330005,1.4326504320716944,0.0,0.002,12906126.61,0,0.0,none,-,34970.023692481445,32856.077835807366,783781.3582699635,536728.1014367125,40.66666666666666,25.501633934580244,40.66666666666666,25.501633934580244,0.1838816246219703,0.1291181185253666,131.91055321457335,3.980331926314336,1.9686023299509383,0.4829190040871197,0.0,0.0,0.0326666666666666,0.0310053758779559,13740678.334666668,1727972.7921208255,-69.0,-1.4772192253151817,36159.09662045149,23838.101779899727,735163.1100386092,351764.3043668079,65.0,51.16248625702226,65.0,51.16248625702226,0.1491791522943038,0.090188215386876,114.36751274011664,21.87796139523344,2.489186018557214,1.1256122244483435,0.0,0.0,0.031,0.0241578144706844,11459960.629666666,3382411.790801694,-24.0,-0.2293394814083742,37926.56150653095,20316.2698911692,788698.6329083721,358167.0482040062,69.91666666666667,47.16404318648864,69.91666666666667,47.16404318648864,0.1545864379980924,0.0660626305786594,108.5494779951718,20.226560288216263,2.592588701623952,1.0561095196407402,0.0,0.0,0.0345,0.0255147016443461,11666809.746,3749615.391846692,-104.0,-2.075692401316608,1,botnet,6,0.27597867551224387,0
friday_morning,291,21890.42214172082,562972.2818902293,54,54,0.0759493670886076,120.89449655912,2.0842165538516637,0.0,0.01,8826103.904,0,0.0,none,-,18332.32532308939,8455.010629654056,504142.0110424328,64255.62782395421,36.66666666666666,19.85782801147534,36.66666666666666,19.85782801147534,0.1082806491255122,0.0828118072898169,129.75829529869998,7.692720119712296,1.873371069953348,0.3817938482702347,0.0,0.0,0.0146666666666666,0.015534906930308,12486583.050666668,3469782.980432888,-12.0,-0.2856937799927714,31031.09656870087,22868.60071642657,700105.1994233541,357633.9019208133,48.0,25.27449307107832,48.0,25.27449307107832,0.141397128570078,0.0948309723313756,117.91964000494,20.695422488038638,2.084287547720708,0.5323675783279254,0.0,0.0,0.0243333333333333,0.0233723483344459,11132719.227,3551021.8233270696,-102.0,-2.4293908250190346,35267.30224486809,20137.12574104273,750137.018429417,355227.6112677456,63.75,43.58090699544295,63.75,43.58090699544295,0.1484972512685482,0.0698796652250521,112.96037722989568,15.87443153257868,2.4441155292514107,0.983576191539964,0.0,0.0,0.0291666666666666,0.0230802289784345,11828100.0105,3562445.853185369,-74.0,-1.781678068470494,1,botnet,5,0.1929110963573484,0
friday_morning,292,10936.99110128996,515411.91289828834,18,18,0.0576923076923076,100.0195883397,1.3277026618296464,0.0,0.004,8413533.614,0,0.0,none,-,13835.726606750131,7066.283022833681,530755.0209789936,27911.466281285742,29.0,21.70253441421074,29.0,21.70253441421074,0.060051100895964,0.014859947882299,118.53567294404,17.4566107907179,1.614856549251002,0.40985072777628,0.0,0.0,0.0053333333333333,0.0041633319989323,10048588.042666666,2483283.8256823965,-23.0,-0.7755435621070379,30020.319201920614,23730.496499670546,663421.6000903604,364497.951150096,46.333333333333336,27.11948868741172,46.333333333333336,27.11948868741172,0.1324939946669441,0.1005765638620077,116.03726520455666,21.895286107341025,2.0379326438201666,0.5912164729698072,0.0,0.0,0.024,0.023698101189758,10665947.160666663,3718302.2953071017,-10.0,-0.2781294234032516,33342.444592530046,21333.98357973527,725475.6926147398,360820.29707521386,61.833333333333336,45.14991862135684,61.833333333333336,45.14991862135684,0.1361091763804734,0.0718407076357498,111.308347409529,16.122551700061063,2.3881123888045086,1.0292501921055686,0.0,0.0,0.0275,0.0241830143244836,10887911.946333332,2675690.118905243,-23.0,-0.6720376853628249,1,botnet,4,0.2803747428368808,0
friday_morning,293,16266.807218178632,622070.824260576,46,46,0.0379746835443038,107.31613714798,1.9805267687198065,0.0,0.004,7995259.404,0,0.0,none,-,16364.740153729828,5477.372183287768,566818.3396830311,53433.36938331748,39.333333333333336,18.90326250501047,39.333333333333336,18.90326250501047,0.057205452775073,0.0189920224924922,109.4100740156,10.593813147138931,1.7974819948003724,0.4101309048949963,0.0,0.0,0.006,0.0034641016151378,8411632.307333333,415425.5132034693,31.0,0.5478763366481119,25667.38192310561,23402.058785114616,675299.8489764974,361240.5810045583,40.0,20.08979840615588,40.0,20.08979840615588,0.1205435386985216,0.1078282427478523,120.66031361508668,14.251674882310564,1.8830421623756548,0.4115238756062695,0.0,0.0,0.0193333333333333,0.0245492701860295,11076155.321,3127779.851486227,-38.0,-0.9293428886670698,33903.35172407324,20731.13351305404,760236.7913681763,324364.67251368536,63.583333333333336,43.984415284038754,63.583333333333336,43.984415284038754,0.1273689714377368,0.0771304146194244,111.11575270765998,16.158223426822143,2.4238592174299893,1.0047114339184964,0.0,0.0,0.0271666666666666,0.0245017006212494,10414290.909,2639551.713137885,21.0,0.4289619435057661,1,botnet,3,0.2553943936545584,0
friday_morning,294,33451.08492119105,1079004.65678226,64,64,0.0792079207920792,101.5104447145,2.227746421635458,0.0,0.014,3116344.63,0,0.004,none,-,20218.29441355324,11765.704119355632,738829.131313708,299388.6636783336,42.66666666666666,23.18045153428498,42.66666666666666,23.18045153428498,0.0582916373428969,0.0206231510808942,102.94872340072664,3.8550473813367225,1.8453252840616372,0.4650045951188825,0.0,0.0,0.0073333333333333,0.0057735026918962,6508379.216000001,2945023.311139136,10.0,0.1435298677837946,19275.30986832129,9221.42413577065,621485.5711780705,232440.00599041977,39.66666666666666,19.58230493753608,39.66666666666666,19.58230493753608,0.0832861432342045,0.0605220150403571,116.35350934971332,15.660194023919756,1.859348177007492,0.3808336858201379,0.0,0.0,0.011,0.0112249721603224,9497481.133333337,4359667.283225728,-2.0,-0.1421639122089768,32157.671785523165,19704.94405026117,796938.2679239936,334118.5327464437,57.91666666666666,38.39379290111002,57.91666666666666,38.39379290111002,0.1243011232164505,0.0783453336986218,111.039354430152,16.20513778902753,2.293370252808264,0.9076342552087414,0.0,0.0,0.0249999999999999,0.0244131112314674,9810512.021166664,3378033.741361187,-68.0,-1.5658675754607063,1,botnet,2,0.34532571713906146,0
friday_morning,295,83031.70004523935,1171003.1537439332,168,168,0.1638225255972696,64.33904253344801,4.738909090216934,0.0,0.094,4017514.478,0,0.01,none,-,44249.86406153636,34667.67877640049,957359.5449289228,293989.4989899485,92.66666666666669,65.85843403341242,92.66666666666669,65.85843403341242,0.0936683766445509,0.0641579957989884,91.055208131976,23.3182684686069,2.9823940935240665,1.5262005403622874,0.0,0.0,0.0373333333333333,0.0493288286231624,5043039.504000002,2596098.7129157977,150.0,3.4112064283872874,29042.795334143226,27896.55982619689,744057.2829539584,299133.7094726988,60.833333333333336,56.03005146050338,60.833333333333336,56.03005146050338,0.0768597387702574,0.0455396855394284,104.795440538008,23.789551188603436,2.298625321387534,1.2489811703477662,0.0,0.0,0.0213333333333333,0.0358812857443358,7545813.773333333,3560790.0368210315,127.0,2.6356628662802497,34490.99412461393,23876.081316874217,784034.6158935544,314233.4392014417,64.91666666666667,49.602892755331965,64.91666666666667,49.602892755331965,0.1208101432066992,0.0752604564507565,107.93910817982066,21.028233012535345,2.413017293423072,1.1221339390509777,0.0,0.0,0.027,0.0289890261368614,9245821.559166666,3745150.7187002143,84.0,1.4357644873776985,1,botnet,1,0.34104815329848087,0
friday_morning,296,76182.2558231851,1407005.095093963,160,160,0.1417322834645669,72.559593754508,4.672132098562417,0.0,0.07,8194280.352,1,0.014,botnet,TA0011 Command and Control / T1071 Application Layer Protocol,64221.6802632052,26867.282609416347,1219004.3018733852,169186.74460332972,130.66666666666666,57.87342510456191,130.66666666666666,57.87342510456191,0.1282542432846386,0.0438879369747936,79.46969366748533,19.525378245552183,3.8795958701382713,1.4309331717599112,0.0,0.0,0.0593333333333333,0.041052811515575,5109379.820000001,2709332.9885760564,114.0,2.691605329842611,40293.21020846749,31429.715355567165,892911.3207782082,374427.1232011633,85.0,63.12844050030064,85.0,63.12844050030064,0.0927298480298558,0.0492860869005154,94.43988384154268,21.594342353224977,2.838538932469321,1.478807052133419,0.0,0.0,0.0326666666666666,0.0391441779408723,6760506.063666667,2505331.692018538,145.0,3.2394816664907227,38226.15341445949,26682.788467611044,814037.2154084087,356028.9155840458,75.0,55.77063417573476,75.0,55.77063417573476,0.1209545001620798,0.0753022604025054,104.40369829082968,23.19117242509573,2.6638624755132674,1.266186409574832,0.0,0.0,0.0318333333333333,0.0310244283027931,9110233.346666666,3751867.4344388256,121.0,3.0101421850823487,1,botnet,3,0.3738956776344649,0
friday_morning,297,46692.01564457917,1703285.6991234496,56,56,0.3908045977011494,126.92055793542,2.665350759825461,0.0,0.066,14247166.464,0,0.0,none,-,68635.32383766791,19309.59094285576,1427097.9826537818,266709.52387717244,128.0,62.48199740725327,128.0,62.48199740725327,0.2321198022543287,0.1378682085503031,87.939731407792,34.007690206441474,4.025463982868272,1.1783657226326305,0.0,0.0,0.0766666666666666,0.0151437555888007,8819653.764666667,5143419.472259796,-8.0,0.437604338190003,44426.80912561055,30129.37868258373,1082963.556983745,454336.0214024991,85.33333333333333,62.93700554257936,85.33333333333333,62.93700554257936,0.1452057197986127,0.1297615204546127,95.44422740425934,23.15458282044951,2.935394633464954,1.437988679966977,0.0,0.0,0.042,0.0393344632606066,7664016.490333334,3956484.232257716,2.0,0.5811342059737976,37728.952847155706,26443.93234640116,891534.3782035495,438111.41241763503,66.66666666666667,49.708849282292704,66.66666666666667,49.708849282292704,0.1433014241843454,0.1083757535871768,106.68193370459969,24.003046402203545,2.5098410905928312,1.1252992824154402,0.0,0.0,0.0331666666666666,0.0321977789559617,9398367.858666666,4016028.26610074,-100.0,-1.848256619045237,1,botnet,2,0.2555125721686847,0
friday_morning,298,7925.82425208562,271940.7804370849,21,21,0.0476190476190476,124.03215326856,1.6406197081182303,0.0,0.002,16539607.53,0,0.0,none,-,43600.031906616656,34233.10364664457,1127410.5248848326,755524.2628997009,79.0,72.29799443968002,79.0,72.29799443968002,0.1933853095949214,0.1773276819270076,107.83743498616268,30.585622142671365,2.9927008555020365,1.542039366296707,0.0,0.0,0.046,0.0381575680566778,12993684.782,4311558.149010478,-147.0,-3.098289382098704,43924.94798407649,30816.03510121168,1042385.0349068778,521127.5234276064,85.83333333333333,62.30382545772503,85.83333333333333,62.30382545772503,0.1435268431197361,0.1311776737715996,99.44632155906932,26.003494225717755,2.987547474513052,1.3721884955963966,0.0,0.0,0.0416666666666666,0.03972740447936,9018362.143,5394027.528737294,3.0,0.3129170462885839,36972.63359299855,27209.35421055285,852903.3174986191,472229.0579711825,66.08333333333333,50.24206555780869,66.08333333333333,50.24206555780869,0.1380104188933401,0.1115923212196277,107.741793381813,24.50177092206221,2.512740059166609,1.1228007152087245,0.0,0.0,0.0328333333333333,0.032523651067921,9842154.651833331,4500001.35223846,-7.0,0.0347876228853323,1,botnet,1,0.3290326894576993,0
friday_morning,299,40515.495903464944,1010468.8105321176,103,103,0.1014492753623188,119.57219160606,3.2970113404736527,0.0,0.026,11721088.78,1,0.014,botnet,TA0011 Command and Control / T1071 Application Layer Protocol,31711.1119333766,20828.88094904316,995231.7633642172,715794.1008188829,60.0,41.14608122288201,60.0,41.14608122288201,0.1799576402275053,0.1845718097696466,123.50830093668,3.70208561176528,2.534327269472449,0.835932817995846,0.0,0.0,0.0313333333333333,0.032331615074619,14169287.591333335,2410203.222786707,-57.0,-1.3751207580887643,47966.39609829087,27916.990856824083,1107118.032618801,481057.568721133,95.33333333333331,59.28799766113432,95.33333333333331,59.28799766113432,0.1541059417560719,0.1232847677778886,101.48899730208268,27.19922815939087,3.206961569805358,1.2811969597526227,0.0,0.0,0.0453333333333333,0.0364344159643965,9639333.705666669,5466663.020048606,57.0,1.3164845717538465,36816.88901069824,27180.895310970245,891208.9407976494,464068.62150434987,67.66666666666667,51.14921723978208,67.66666666666667,51.14921723978208,0.1373247402272968,0.1118073115992952,111.07465545858469,22.99636207317869,2.5450018660905065,1.1406686851250458,0.0,0.0,0.0323333333333333,0.0325836917751345,10357744.513333334,4312038.390931283,19.0,0.3871416830867766,1,botnet,5,0.2793373701626585,0
